index,period,heading,context,question,extractive answer,abstractive answer
917,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Phim sản xuất trong nước: Thể loại phim truyện, năm 1975 sản xuất là 5 bộ với 47 cuốn; năm 1976 sản xuất 7 bộ với 72 cuốn; thể loại phim thời sự, tài liệu: năm 1975 là 75 bộ với 161 cuốn và năm 1976 là 85 bộ với 118 cuốn; thể loại phim hoạt hình, năm 1975 là 5 bộ với 6 cuốn và năm 1976 là 6 bộ với 15 cuốn. Thư viện công cộng tính từ tuyến huyện trở lên, năm 1976 có 396 Iliư viện vứi 6.240,9 nghìn bàn sách và 273,5 nghìn lượt người đọc1. Đáp ứng nguyện vọng tha thiết của toàn Đảng và toàn dân, Trung ương Đảng, Quốc hội và Chính phù đã quyết định giữ gìn lâu dài thi hài Chù tịch Hồ Chí Minh và xây dựng Lăng của Người Giải phóng. tại quảng trường Ba Đình lịch sử. Việc thiết kế và chuẩn bị thi công Lăng Chủ tịch Hồ Chí Minh được tiến hành khẩn trương từ đầu năm 1970. Trên cơ sở nghiên cứu hơn 120 phương án được đề xuất, ngày 31-12-1971, Bộ Chính trị đã duyệt phương án số 1. Ngay từ khi Chủ tịch Hồ Chí Minh qua đời, Chính phủ Liên Xô đã cử nhiều chuyên gia có kinh nghiệm sang giúp Việt Nam giữ gìn thi hài cùa Người. Ngày 2-9-1973, dưới sự chỉ đạo kỹ thuật của các chuyên gia Liên Xô, công trình xây dựng Lăng Chủ tịch Hồ Chí Minh được chính thức khởi công.",Công trình xây dựng Lăng Chủ tịch Hồ Chí Minh được chính thức khởi công khi nào và dưới sự chỉ đạo kỹ thuật của ai?,"Ngày 2-9-1973, dưới sự chỉ đạo kỹ thuật của các chuyên gia Liên Xô, công trình xây dựng Lăng Chủ tịch Hồ Chí Minh được chính thức khởi công.","Công trình xây dựng Lăng Chủ tịch Hồ Chí Minh chính thức khởi công ngày 2-9-1973, với sự chỉ đạo kỹ thuật từ các chuyên gia Liên Xô."
918,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Ngày 29-8-1975, lễ khánh thành Lăng Chủ tịch Hồ Chí Minh đã được tổ chức trọng thể tại Hà Nội. Tại miền Nam, ngày 25-6-1976, Bộ Văn hóa ra Quyết định số 77A-VH/QĐ xếp hạng hai di tích tại thành phố Hồ Chí Minh, gồm: Toàn bộ khu nhà Đại sứ quán Mỹ - di tích về sự xâm lược và can thiệp của Mỹ ở miền Nam Việt Nam; toàn bộ khu Dinh Độc lập và là di tích về trận chiến đấu cùa các chiến sĩ biệt động Sài Gòn trong trận tấn công vào sứ quán Mỹ Tet Mậu Thân 1968, di tích chiến thắng của cách mạng và sự sụp đổ hoàn toàn của chính quyền Việt Nam Cộng hòa1. Ngày 9-8-1975, Ban Bí thư gửi Điện số 146 cho Trung ương cục m iền N am về s a hộ tong hợp tình hình, thu thập tang vật. hảo vệ chứng tích và thống kê số liệu bước đầu về tội ác do Mỹ và chính quyền Sài Gòn gây ra tại các địa phương miền Nam. Nhiều công trình văn hóa được hình thành và đưa vào sừ dụng.","Ngày 29-8-1975, sự kiện nào đã diễn ra tại Hà Nội?",Lễ khánh thành Lăng Chủ tịch Hồ Chí Minh đã được tổ chức trọng thể.,"Ngày 29 tháng 8 năm 1975, lễ khánh thành Lăng Chủ tịch Hồ Chí Minh đã được tổ chức trọng thể tại Hà Nội."
919,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Ngày 29-8-1975, lễ khánh thành Lăng Chủ tịch Hồ Chí Minh đã được tổ chức trọng thể tại Hà Nội. Tại miền Nam, ngày 25-6-1976, Bộ Văn hóa ra Quyết định số 77A-VH/QĐ xếp hạng hai di tích tại thành phố Hồ Chí Minh, gồm: Toàn bộ khu nhà Đại sứ quán Mỹ - di tích về sự xâm lược và can thiệp của Mỹ ở miền Nam Việt Nam; toàn bộ khu Dinh Độc lập và là di tích về trận chiến đấu cùa các chiến sĩ biệt động Sài Gòn trong trận tấn công vào sứ quán Mỹ Tet Mậu Thân 1968, di tích chiến thắng của cách mạng và sự sụp đổ hoàn toàn của chính quyền Việt Nam Cộng hòa1. Ngày 9-8-1975, Ban Bí thư gửi Điện số 146 cho Trung ương cục m iền N am về s a hộ tong hợp tình hình, thu thập tang vật. hảo vệ chứng tích và thống kê số liệu bước đầu về tội ác do Mỹ và chính quyền Sài Gòn gây ra tại các địa phương miền Nam. Nhiều công trình văn hóa được hình thành và đưa vào sừ dụng.","Theo Quyết định số 77A-VH/QĐ của Bộ Văn hóa, những di tích nào tại TP.HCM được xếp hạng?",Toàn bộ khu nhà Đại sứ quán Mỹ...; toàn bộ khu Dinh Độc lập.,Hai di tích được xếp hạng là toàn bộ khu nhà Đại sứ quán Mỹ và toàn bộ khu Dinh Độc lập.
920,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Ngày 29-8-1975, lễ khánh thành Lăng Chủ tịch Hồ Chí Minh đã được tổ chức trọng thể tại Hà Nội. Tại miền Nam, ngày 25-6-1976, Bộ Văn hóa ra Quyết định số 77A-VH/QĐ xếp hạng hai di tích tại thành phố Hồ Chí Minh, gồm: Toàn bộ khu nhà Đại sứ quán Mỹ - di tích về sự xâm lược và can thiệp của Mỹ ở miền Nam Việt Nam; toàn bộ khu Dinh Độc lập và là di tích về trận chiến đấu cùa các chiến sĩ biệt động Sài Gòn trong trận tấn công vào sứ quán Mỹ Tet Mậu Thân 1968, di tích chiến thắng của cách mạng và sự sụp đổ hoàn toàn của chính quyền Việt Nam Cộng hòa1. Ngày 9-8-1975, Ban Bí thư gửi Điện số 146 cho Trung ương cục m iền N am về s a hộ tong hợp tình hình, thu thập tang vật. hảo vệ chứng tích và thống kê số liệu bước đầu về tội ác do Mỹ và chính quyền Sài Gòn gây ra tại các địa phương miền Nam. Nhiều công trình văn hóa được hình thành và đưa vào sừ dụng.",Di tích Đại sứ quán Mỹ tại TP.HCM được xếp hạng là di tích về điều gì?,Di tích về sự xâm lược và can thiệp của Mỹ ở miền Nam Việt Nam.,Đây là di tích về sự xâm lược và can thiệp của Mỹ tại miền Nam Việt Nam.
921,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Ngày 29-8-1975, lễ khánh thành Lăng Chủ tịch Hồ Chí Minh đã được tổ chức trọng thể tại Hà Nội. Tại miền Nam, ngày 25-6-1976, Bộ Văn hóa ra Quyết định số 77A-VH/QĐ xếp hạng hai di tích tại thành phố Hồ Chí Minh, gồm: Toàn bộ khu nhà Đại sứ quán Mỹ - di tích về sự xâm lược và can thiệp của Mỹ ở miền Nam Việt Nam; toàn bộ khu Dinh Độc lập và là di tích về trận chiến đấu cùa các chiến sĩ biệt động Sài Gòn trong trận tấn công vào sứ quán Mỹ Tet Mậu Thân 1968, di tích chiến thắng của cách mạng và sự sụp đổ hoàn toàn của chính quyền Việt Nam Cộng hòa1. Ngày 9-8-1975, Ban Bí thư gửi Điện số 146 cho Trung ương cục m iền N am về s a hộ tong hợp tình hình, thu thập tang vật. hảo vệ chứng tích và thống kê số liệu bước đầu về tội ác do Mỹ và chính quyền Sài Gòn gây ra tại các địa phương miền Nam. Nhiều công trình văn hóa được hình thành và đưa vào sừ dụng.",Ban Bí thư đã gửi Điện số 146 vào ngày nào?,"Ngày 9-8-1975, Ban Bí thư gửi Điện số 146.",Ban Bí thư đã gửi Điện số 146 vào ngày 9 tháng 8 năm 1975.
922,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Ngày 29-8-1975, lễ khánh thành Lăng Chủ tịch Hồ Chí Minh đã được tổ chức trọng thể tại Hà Nội. Tại miền Nam, ngày 25-6-1976, Bộ Văn hóa ra Quyết định số 77A-VH/QĐ xếp hạng hai di tích tại thành phố Hồ Chí Minh, gồm: Toàn bộ khu nhà Đại sứ quán Mỹ - di tích về sự xâm lược và can thiệp của Mỹ ở miền Nam Việt Nam; toàn bộ khu Dinh Độc lập và là di tích về trận chiến đấu cùa các chiến sĩ biệt động Sài Gòn trong trận tấn công vào sứ quán Mỹ Tet Mậu Thân 1968, di tích chiến thắng của cách mạng và sự sụp đổ hoàn toàn của chính quyền Việt Nam Cộng hòa1. Ngày 9-8-1975, Ban Bí thư gửi Điện số 146 cho Trung ương cục m iền N am về s a hộ tong hợp tình hình, thu thập tang vật. hảo vệ chứng tích và thống kê số liệu bước đầu về tội ác do Mỹ và chính quyền Sài Gòn gây ra tại các địa phương miền Nam. Nhiều công trình văn hóa được hình thành và đưa vào sừ dụng.",Một trong những mục đích của Điện số 146 là thống kê số liệu ban đầu về vấn đề gì?,Thống kê số liệu bước đầu về tội ác do Mỹ và chính quyền Sài Gòn gây ra.,Điện số 146 yêu cầu thống kê số liệu ban đầu về tội ác do Mỹ và chính quyền Sài Gòn gây ra tại các địa phương miền Nam.
923,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Từ tháng 9-1975, thành phố Sài Gòn đã chọn địa điểm đường Phạm Ngọc Thạch (quận 1) làm Câu lạc bộ văn hóa thanh niên - nơi từ năm 1960 là trung tâm đấu tranh chống Mỹ và chính quyền Sài Gòn đòi hòa bình, thống nhất đất nước, đòi tự trị đại học của thanh niên, học sinh, sinh viên do Thành đoàn Sài Gòn trực tiếp tổ chức, 1. Công báo, số 13, 1-7-1976, tr.188. lãnh đạo, là trụ sở chính thức cùa Tổng hội sinh viên, Tổng đoàn học sinh, Hội đồng đại diện học sinh, sinh viên. Câu lạc bộ thanh niên đã diễn ra nhiều hoạt động văn hóa, nghệ thuật, thể thao, khoa học kỹ thuật, chính trị, xã hội và phục vụ nhu cầu vui chơi giải trí hấp dẫn của thanh niên1. Câu lạc bộ phụ nữ được thành lập tại địa điểm cùa một biệt thự tư nhân ở đường Lý Chính Thắng (quận 3). Tại đây, hàng ngày có hàng nghìn lượt phụ nữ ở mọi lứa tuổi đến thảo... Địa điểm Câu lạc bộ Thề thao Sài Gòn vốn trước kia dành cho người Pháp và người Mỹ và các sĩ quan người Việt Nam, viên chức cao cấp cùa chế độ Sài Gòn cũ, những người giàu có thuộc tầng lớp thượng lưu đã được xây dựng chuyển thành Câu lạc bộ lao động.","Từ tháng 9-1975, địa điểm nào ở Sài Gòn được chọn làm Câu lạc bộ văn hóa thanh niên?",Địa điểm đường Phạm Ngọc Thạch (quận 1) làm Câu lạc bộ văn hóa thanh niên.,"Từ tháng 9-1975, đường Phạm Ngọc Thạch (quận 1) được chọn làm Câu lạc bộ văn hóa thanh niên."
924,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Từ tháng 9-1975, thành phố Sài Gòn đã chọn địa điểm đường Phạm Ngọc Thạch (quận 1) làm Câu lạc bộ văn hóa thanh niên - nơi từ năm 1960 là trung tâm đấu tranh chống Mỹ và chính quyền Sài Gòn đòi hòa bình, thống nhất đất nước, đòi tự trị đại học của thanh niên, học sinh, sinh viên do Thành đoàn Sài Gòn trực tiếp tổ chức, 1. Công báo, số 13, 1-7-1976, tr.188. lãnh đạo, là trụ sở chính thức cùa Tổng hội sinh viên, Tổng đoàn học sinh, Hội đồng đại diện học sinh, sinh viên. Câu lạc bộ thanh niên đã diễn ra nhiều hoạt động văn hóa, nghệ thuật, thể thao, khoa học kỹ thuật, chính trị, xã hội và phục vụ nhu cầu vui chơi giải trí hấp dẫn của thanh niên1. Câu lạc bộ phụ nữ được thành lập tại địa điểm cùa một biệt thự tư nhân ở đường Lý Chính Thắng (quận 3). Tại đây, hàng ngày có hàng nghìn lượt phụ nữ ở mọi lứa tuổi đến thảo... Địa điểm Câu lạc bộ Thề thao Sài Gòn vốn trước kia dành cho người Pháp và người Mỹ và các sĩ quan người Việt Nam, viên chức cao cấp cùa chế độ Sài Gòn cũ, những người giàu có thuộc tầng lớp thượng lưu đã được xây dựng chuyển thành Câu lạc bộ lao động.","Trước năm 1975, địa điểm đường Phạm Ngọc Thạch (quận 1) từng là trung tâm đấu tranh của lực lượng nào?","Trung tâm đấu tranh chống Mỹ và chính quyền Sài Gòn đòi hòa bình, thống nhất.","Nơi đây từng là trung tâm đấu tranh của thanh niên, học sinh, sinh viên chống Mỹ và chính quyền Sài Gòn."
925,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Từ tháng 9-1975, thành phố Sài Gòn đã chọn địa điểm đường Phạm Ngọc Thạch (quận 1) làm Câu lạc bộ văn hóa thanh niên - nơi từ năm 1960 là trung tâm đấu tranh chống Mỹ và chính quyền Sài Gòn đòi hòa bình, thống nhất đất nước, đòi tự trị đại học của thanh niên, học sinh, sinh viên do Thành đoàn Sài Gòn trực tiếp tổ chức, 1. Công báo, số 13, 1-7-1976, tr.188. lãnh đạo, là trụ sở chính thức cùa Tổng hội sinh viên, Tổng đoàn học sinh, Hội đồng đại diện học sinh, sinh viên. Câu lạc bộ thanh niên đã diễn ra nhiều hoạt động văn hóa, nghệ thuật, thể thao, khoa học kỹ thuật, chính trị, xã hội và phục vụ nhu cầu vui chơi giải trí hấp dẫn của thanh niên1. Câu lạc bộ phụ nữ được thành lập tại địa điểm cùa một biệt thự tư nhân ở đường Lý Chính Thắng (quận 3). Tại đây, hàng ngày có hàng nghìn lượt phụ nữ ở mọi lứa tuổi đến thảo... Địa điểm Câu lạc bộ Thề thao Sài Gòn vốn trước kia dành cho người Pháp và người Mỹ và các sĩ quan người Việt Nam, viên chức cao cấp cùa chế độ Sài Gòn cũ, những người giàu có thuộc tầng lớp thượng lưu đã được xây dựng chuyển thành Câu lạc bộ lao động.",Địa điểm đường Phạm Ngọc Thạch (quận 1) từng là trụ sở chính thức của những tổ chức nào?,"Trụ sở chính thức của Tổng hội sinh viên, Tổng đoàn học sinh, Hội đồng đại diện.","Nơi này từng là trụ sở chính thức của Tổng hội sinh viên, Tổng đoàn học sinh và Hội đồng đại diện học sinh, sinh viên."
926,Giai đoạn 1975 - 2000,"Cải tạo và phát triển văn hóa, xã hội","Từ tháng 9-1975, thành phố Sài Gòn đã chọn địa điểm đường Phạm Ngọc Thạch (quận 1) làm Câu lạc bộ văn hóa thanh niên - nơi từ năm 1960 là trung tâm đấu tranh chống Mỹ và chính quyền Sài Gòn đòi hòa bình, thống nhất đất nước, đòi tự trị đại học của thanh niên, học sinh, sinh viên do Thành đoàn Sài Gòn trực tiếp tổ chức, 1. Công báo, số 13, 1-7-1976, tr.188. lãnh đạo, là trụ sở chính thức cùa Tổng hội sinh viên, Tổng đoàn học sinh, Hội đồng đại diện học sinh, sinh viên. Câu lạc bộ thanh niên đã diễn ra nhiều hoạt động văn hóa, nghệ thuật, thể thao, khoa học kỹ thuật, chính trị, xã hội và phục vụ nhu cầu vui chơi giải trí hấp dẫn của thanh niên1. Câu lạc bộ phụ nữ được thành lập tại địa điểm cùa một biệt thự tư nhân ở đường Lý Chính Thắng (quận 3). Tại đây, hàng ngày có hàng nghìn lượt phụ nữ ở mọi lứa tuổi đến thảo... Địa điểm Câu lạc bộ Thề thao Sài Gòn vốn trước kia dành cho người Pháp và người Mỹ và các sĩ quan người Việt Nam, viên chức cao cấp cùa chế độ Sài Gòn cũ, những người giàu có thuộc tầng lớp thượng lưu đã được xây dựng chuyển thành Câu lạc bộ lao động.",Câu lạc bộ phụ nữ được thành lập tại địa điểm nào?,Tại địa điểm của một biệt thự tư nhân ở đường Lý Chính Thắng (quận 3).,Câu lạc bộ phụ nữ được thành lập tại một biệt thự tư nhân ở đường Lý Chính Thắng (quận 3).
